name,type,year_built,gross_tonnage,deadweight,length(m),beam(m),detail_link,departure_date,last_port_country,last_port_name,arrival_date,destination_port_country,destination_port_name,destination_port_lat,destination_port_lon,reported_status,report_date
WADI ALMOLOUK,Bulk Carrier,2020,44732,82318,229,32,https://www.vesselfinder.com/vessels/details/9897999,"ATD: May 14, 19:11 UTC(5 days ago)",Korea,Incheon,"ETA: Jun 1, 01:00(in 12 days)",Canada,Vancouver,49.2925N,123.1049W,-,2026-05-19 22:44
WADI ALARISH,Bulk Carrier,2024,44560,82234,229,32,https://www.vesselfinder.com/vessels/details/9952672,"ATD: May 13, 21:37 UTC(6 days ago)",Brazil,Santos,"ETA: Jun 16, 12:00(in 28 days)",Singapore,Singapore,1.2788N,103.7566E,Under way,2026-05-19 22:44
WADI ALMALEKAT,Bulk Carrier,2017,44069,81227,229,32,https://www.vesselfinder.com/vessels/details/9763904,"ATD: May 13, 02:52 UTC(7 days ago)",Pakistan,Karachi,"ETA: Jun 8, 16:30(in 20 days)",,,,,-,2026-05-19 22:44
WADI ALKARM,Bulk Carrier,2011,43736,80533,229,32,https://www.vesselfinder.com/vessels/details/9460760,"ATA: Apr 23, 08:27 UTC(27 days ago)",Turkey,Tuzla,"ETA: Apr 22, 22:00",,,,,-,2026-05-19 22:44
WADI TIBA,Bulk Carrier,2011,43736,80469,229,32,https://www.vesselfinder.com/vessels/details/9460746,"ATA: May 19, 14:23 UTC(8 hours ago)",Egypt,As Suways (Suez) Anch.,"ETA: May 19, 13:00",Egypt,Suez Canal,30.7657N,32.3247E,At anchor,2026-05-19 22:44
WADI SAFAGA,Bulk Carrier,2010,43736,80443,229,32,https://www.vesselfinder.com/vessels/details/9460734,"ATD: May 9, 20:34 UTC(10 days ago)",Spain,Barcelona Anch.,"ATA: May 9, 21:53 UTCARRIVED",Spain,Barcelona,41.309N,2.1738E,Moored,2026-05-19 22:44
WADI ALYARMOUK,Bulk Carrier,2010,43726,80384,229,32,https://www.vesselfinder.com/vessels/details/9460772,"ATD: May 18, 09:49 UTC(2 days ago)",Turkey,Istanbul Anch.,"ETA: May 23, 18:00(in 4 days)",Saudi Arabia,Yanbu al-Bahr,24.0633N,38.044E,Under way,2026-05-19 22:44
ESNA,Bulk Carrier,1998,38464,71598,224,32,https://www.vesselfinder.com/vessels/details/9139268,"ATD: Apr 27, 20:32 UTC(22 days ago)",Egypt,Dumyat (Damietta) Anch.,"ETA: May 6, 06:00",Russia,Tuapse,44.0813N,39.0609E,-,2026-05-19 22:44
EDFU,Bulk Carrier,1997,38464,71572,224,32,https://www.vesselfinder.com/vessels/details/9139256,"ATD: May 5, 09:01 UTC(15 days ago)",Italy,Ravenna,"ETA: May 11, 20:00",Russia,Tuapse,44.0813N,39.0609E,-,2026-05-19 22:45
WADI AL KARNAK,Bulk Carrier,1997,37028,70090,225,32,https://www.vesselfinder.com/vessels/details/9127136,"ATD: May 12, 08:01 UTC(8 days ago)",,,"ETA: May 15, 10:00",Russia,Kavkaz,45.3433N,36.6587E,-,2026-05-19 22:45
WADI ALARAB,Bulk Carrier,1995,37027,64214,225,32,https://www.vesselfinder.com/vessels/details/9107681,"ATD: May 9, 02:54 UTC(11 days ago)",Egypt,As Suways (Suez) Anch.,"ETA: Apr 23, 07:00",Egypt,Port Said,31.2644N,32.3346E,At anchor,2026-05-19 22:45
WADI ALRAYAN,Container Ship,2000,34749,40301,215,32,https://www.vesselfinder.com/vessels/details/9208875,"ATD: May 13, 10:56 UTC(6 days ago)",India,Chennai (ex Madras),"ATA: May 15, 14:09 UTCARRIVED",Sri Lanka,Colombo Anch.,6.9677N,79.8439E,-,2026-05-19 22:45
WADI ALBOSTAN,Bulk Carrier,2011,33234,57320,190,32,https://www.vesselfinder.com/vessels/details/9460722,"ATD: May 18, 17:21 UTC(1 day ago)",Italy,Venezia,"ETA: May 21, 14:00(in 2 days)",Malta,Valletta,35.9N,14.5324E,Sailing,2026-05-19 22:45
WADI FERAN,Bulk Carrier,2011,33234,57282,190,32,https://www.vesselfinder.com/vessels/details/9460083,"ATA: May 19, 03:00 UTC(20 hours ago)",Vietnam,Ho Chi Minh Anch.,"ETA: May 19, 01:00",Vietnam,Phu My,10.582N,107.0254E,At anchor,2026-05-19 22:45
EGY CROWN,Container Ship,2000,14241,18425,159,24,https://www.vesselfinder.com/vessels/details/9216107,"ATD: May 19, 11:50 UTC(11 hours ago)",Egypt,Port Said East,"ETA: May 19, 07:00",Egypt,Alexandria,31.166N,29.8385E,Under way,2026-05-19 22:45
EGY FUTURE,Container Ship,1998,13977,18425,159,24,https://www.vesselfinder.com/vessels/details/9127538,"ATD: May 19, 12:40 UTC(10 hours ago)",Egypt,Dumyat (Damietta),"ETA: May 20, 04:00(in 5 hours)",Egypt,Alexandria,31.166N,29.8385E,Under way,2026-05-19 22:45
